Precinct_name,Split_name,Reporting_flag,Update_count,Pct_Id,Pct_seq_nbr,Reg_voters,Turn_Out,Contest_Id,Contest_seq_nbr,Contest_title,Contest_party_name,Selectable_Options,candidate_id,candidate_name,Candidate_Type,cand_seq_nbr,Party_Code,total_ballots,total_votes,total_under_votes,total_over_votes,Vote Centers_ballots,Vote Centers_votes,Vote Centers_under_votes,Vote Centers_over_votes,Vote by Mail_ballots,Vote by Mail_votes,Vote by Mail_under_votes,Vote by Mail_over_votes,
"35025","",1,0,289,152,1256,0.55,14,14,"San Mateo County Community College District Member, Governing Board, Trustee Area 1","",1,32,"LISA A. PETRIDES",C,37,"",692,353,150,0,135,45,39,0,557,308,111,0,
"35025","",1,0,289,152,1256,0.55,73,73,"Proposition 2 (Majority Approval Required)","",1,178,"YES",C,244,"",692,401,45,0,135,69,13,0,557,332,32,0,
"35025","",1,0,289,152,1256,0.55,73,73,"Proposition 2 (Majority Approval Required)","",1,179,"NO",C,245,"",692,246,45,0,135,53,13,0,557,193,32,0,
"35025","",1,0,289,152,1256,0.55,74,74,"Proposition 3 (Majority Approval Required)","",1,180,"YES",C,246,"",692,481,42,0,135,67,14,0,557,414,28,0,
"35025","",1,0,289,152,1256,0.55,74,74,"Proposition 3 (Majority Approval Required)","",1,181,"NO",C,247,"",692,169,42,0,135,54,14,0,557,115,28,0,
"35025","",1,0,289,152,1256,0.55,75,75,"Proposition 4 (Majority Approval Required)","",1,182,"YES",C,248,"",692,456,35,0,135,78,11,0,557,378,24,0,
"35025","",1,0,289,152,1256,0.55,75,75,"Proposition 4 (Majority Approval Required)","",1,183,"NO",C,249,"",692,201,35,0,135,46,11,0,557,155,24,0,
"35025","",1,0,289,152,1256,0.55,76,76,"Proposition 5 (Majority Approval Required)","",1,184,"YES",C,250,"",692,278,57,0,135,35,15,0,557,243,42,0,
"35025","",1,0,289,152,1256,0.55,76,76,"Proposition 5 (Majority Approval Required)","",1,185,"NO",C,251,"",692,357,57,0,135,85,15,0,557,272,42,0,
"35025","",1,0,289,152,1256,0.55,77,77,"Proposition 6 (Majority Approval Required)","",1,186,"YES",C,252,"",688,344,51,0,135,46,12,0,553,298,39,0,
"35025","",1,0,289,152,1256,0.55,77,77,"Proposition 6 (Majority Approval Required)","",1,187,"NO",C,253,"",688,293,51,0,135,77,12,0,553,216,39,0,
"35025","",1,0,289,152,1256,0.55,78,78,"Proposition 32 (Majority Approval Required)","",1,188,"YES",C,254,"",688,358,46,0,135,56,9,0,553,302,37,0,
"35025","",1,0,289,152,1256,0.55,78,78,"Proposition 32 (Majority Approval Required)","",1,189,"NO",C,255,"",688,284,46,0,135,70,9,0,553,214,37,0,
"35025","",1,0,289,152,1256,0.55,79,79,"Proposition 33 (Majority Approval Required)","",1,190,"YES",C,256,"",688,251,62,0,135,44,14,0,553,207,48,0,
"35025","",1,0,289,152,1256,0.55,79,79,"Proposition 33 (Majority Approval Required)","",1,191,"NO",C,257,"",688,375,62,0,135,77,14,0,553,298,48,0,
"35025","",1,0,289,152,1256,0.55,80,80,"Proposition 34 (Majority Approval Required)","",1,192,"YES",C,258,"",688,264,78,0,135,58,20,0,553,206,58,0,
"35025","",1,0,289,152,1256,0.55,80,80,"Proposition 34 (Majority Approval Required)","",1,193,"NO",C,259,"",688,346,78,0,135,57,20,0,553,289,58,0,
"35025","",1,0,289,152,1256,0.55,81,81,"Proposition 35 (Majority Approval Required)","",1,194,"YES",C,260,"",688,471,50,0,135,77,16,0,553,394,34,0,
"35025","",1,0,289,152,1256,0.55,81,81,"Proposition 35 (Majority Approval Required)","",1,195,"NO",C,261,"",688,167,50,0,135,42,16,0,553,125,34,0,
"35025","",1,0,289,152,1256,0.55,82,82,"Proposition 36 (Majority Approval Required)","",1,196,"YES",C,262,"",688,413,51,0,135,83,13,0,553,330,38,0,
"35025","",1,0,289,152,1256,0.55,82,82,"Proposition 36 (Majority Approval Required)","",1,197,"NO",C,263,"",688,224,51,0,135,39,13,0,553,185,38,0,
"35025","",1,0,289,152,1256,0.55,85,85,"Jefferson Union High School District, Measure Z (2/3 Approval Required)","",1,202,"YES",C,268,"",688,434,61,0,135,71,18,0,553,363,43,0,
"35025","",1,0,289,152,1256,0.55,85,85,"Jefferson Union High School District, Measure Z (2/3 Approval Required)","",1,203,"NO",C,269,"",688,193,61,0,135,46,18,0,553,147,43,0,
"35025","",1,0,289,152,1256,0.55,91,91,"Pacifica School District, Measure EE (2/3 Approval Required)","",1,214,"YES",C,280,"",688,439,51,0,135,78,18,0,553,361,33,0,
"35025","",1,0,289,152,1256,0.55,91,91,"Pacifica School District, Measure EE (2/3 Approval Required)","",1,215,"NO",C,281,"",688,198,51,0,135,39,18,0,553,159,33,0,
"35025","",1,0,289,152,1256,0.55,103,103,"City of Pacifica, Measure M (Majority Approval Required)","",1,238,"YES",C,304,"",688,493,46,0,135,76,20,0,553,417,26,0,
"35025","",1,0,289,152,1256,0.55,103,103,"City of Pacifica, Measure M (Majority Approval Required)","",1,239,"NO",C,305,"",688,149,46,0,135,39,20,0,553,110,26,0,
"35028","",1,0,291,153,1594,0.57,1,1,"President and Vice President","",1,1,"DONALD J. TRUMP / JD VANCE",C,1,"REP",908,266,13,0,192,89,3,0,716,177,10,0,
"35028","",1,0,291,153,1594,0.57,1,1,"President and Vice President","",1,2,"CLAUDIA DE LA CRUZ / KARINA GARCIA",C,2,"PF",908,0,13,0,192,0,3,0,716,0,10,0,
"35028","",1,0,291,153,1594,0.57,1,1,"President and Vice President","",1,3,"KAMALA D. HARRIS / TIM WALZ",C,3,"DEM",908,611,13,0,192,93,3,0,716,518,10,0,
"35028","",1,0,291,153,1594,0.57,1,1,"President and Vice President","",1,4,"ROBERT F. KENNEDY JR. / NICOLE SHANAHAN",C,4,"AI",908,11,13,0,192,5,3,0,716,6,10,0,
"35028","",1,0,291,153,1594,0.57,1,1,"President and Vice President","",1,5,"CHASE OLIVER / MIKE TER MAAT",C,5,"LIB",908,2,13,0,192,0,3,0,716,2,10,0,
"35028","",1,0,291,153,1594,0.57,1,1,"President and Vice President","",1,6,"JILL STEIN / RUDOLPH WARE",C,6,"GRN",908,5,13,0,192,2,3,0,716,3,10,0,
"35028","",1,0,291,153,1594,0.57,1,1,"President and Vice President","",1,317,"PETER SONSKI / LAUREN ONAK",W,8,"",908,0,13,0,192,0,3,0,716,0,10,0,
"35028","",1,0,291,153,1594,0.57,2,2,"United States Senator (Full Term)","",1,9,"STEVE GARVEY",C,9,"REP",908,276,29,0,192,92,11,0,716,184,18,0,
"35028","",1,0,291,153,1594,0.57,2,2,"United States Senator (Full Term)","",1,10,"ADAM B. SCHIFF",C,10,"DEM",908,603,29,0,192,89,11,0,716,514,18,0,
"35028","",1,0,291,153,1594,0.57,3,3,"United States Senator (Partial/Unexpired Term)","",1,7,"STEVE GARVEY",C,11,"REP",908,278,43,0,192,93,11,0,716,185,32,0,
"35028","",1,0,291,153,1594,0.57,3,3,"United States Senator (Partial/Unexpired Term)","",1,8,"ADAM B. SCHIFF",C,12,"DEM",908,587,43,0,192,88,11,0,716,499,32,0,
"35028","",1,0,291,153,1594,0.57,5,5,"U.S. Representative, 16th District","",1,13,"SAM LICCARDO",C,15,"DEM",908,410,159,0,192,93,46,0,716,317,113,0,
"35028","",1,0,291,153,1594,0.57,5,5,"U.S. Representative, 16th District","",1,14,"EVAN LOW",C,16,"DEM",908,339,159,0,192,53,46,0,716,286,113,0,
"35028","",1,0,291,153,1594,0.57,7,7,"State Senator, 13th District","",1,17,"JOSH BECKER",C,19,"DEM",908,563,81,0,192,85,19,0,716,478,62,0,
"35028","",1,0,291,153,1594,0.57,7,7,"State Senator, 13th District","",1,18,"ALEXANDER GLEW",C,20,"REP",908,264,81,0,192,88,19,0,716,176,62,0,
"35028","",1,0,291,153,1594,0.57,10,10,"Member of the State Assembly, 23rd District","",1,23,"MARC BERMAN",C,25,"DEM",908,485,195,0,192,78,47,0,716,407,148,0,
"35028","",1,0,291,153,1594,0.57,10,10,"Member of the State Assembly, 23rd District","",1,24,"LYDIA KOU",C,26,"DEM",908,228,195,0,192,67,47,0,716,161,148,0,
"35028","",1,0,291,153,1594,0.57,12,12,"County Board of Education Member, Trustee Area 5","",1,27,"MAURICE GOODMAN",C,30,"",908,198,208,1,192,44,42,1,716,154,166,0,
"35028","",1,0,291,153,1594,0.57,12,12,"County Board of Education Member, Trustee Area 5","",1,28,"MIKE O'NEILL",C,31,"",908,501,208,1,192,105,42,1,716,396,166,0,
"35028","",1,0,291,153,1594,0.57,14,14,"San Mateo County Community College District Member, Governing Board, Trustee Area 1","",1,31,"KEITH HOLDEN",C,36,"",908,232,229,0,192,68,51,0,716,164,178,0,
"35028","",1,0,291,153,1594,0.57,14,14,"San Mateo County Community College District Member, Governing Board, Trustee Area 1","",1,32,"LISA A. PETRIDES",C,37,"",908,447,229,0,192,73,51,0,716,374,178,0,
"35028","",1,0,291,153,1594,0.57,73,73,"Proposition 2 (Majority Approval Required)","",1,178,"YES",C,244,"",908,462,61,1,192,82,16,0,716,380,45,1,
"35028","",1,0,291,153,1594,0.57,73,73,"Proposition 2 (Majority Approval Required)","",1,179,"NO",C,245,"",908,384,61,1,192,94,16,0,716,290,45,1,
"35028","",1,0,291,153,1594,0.57,74,74,"Proposition 3 (Majority Approval Required)","",1,180,"YES",C,246,"",908,615,68,1,192,105,14,0,716,510,54,1,
"35028","",1,0,291,153,1594,0.57,74,74,"Proposition 3 (Majority Approval Required)","",1,181,"NO",C,247,"",908,224,68,1,192,73,14,0,716,151,54,1,
"35028","",1,0,291,153,1594,0.57,75,75,"Proposition 4 (Majority Approval Required)","",1,182,"YES",C,248,"",908,529,57,0,192,102,12,0,716,427,45,0,
"35028","",1,0,291,153,1594,0.57,75,75,"Proposition 4 (Majority Approval Required)","",1,183,"NO",C,249,"",908,322,57,0,192,78,12,0,716,244,45,0,
"35028","",1,0,291,153,1594,0.57,76,76,"Proposition 5 (Majority Approval Required)","",1,184,"YES",C,250,"",908,325,68,0,192,52,12,0,716,273,56,0,
"35028","",1,0,291,153,1594,0.57,76,76,"Proposition 5 (Majority Approval Required)","",1,185,"NO",C,251,"",908,515,68,0,192,128,12,0,716,387,56,0,
"35028","",1,0,291,153,1594,0.57,77,77,"Proposition 6 (Majority Approval Required)","",1,186,"YES",C,252,"",907,412,76,1,192,73,15,0,715,339,61,1,
"35028","",1,0,291,153,1594,0.57,77,77,"Proposition 6 (Majority Approval Required)","",1,187,"NO",C,253,"",907,418,76,1,192,104,15,0,715,314,61,1,
"35028","",1,0,291,153,1594,0.57,78,78,"Proposition 32 (Majority Approval Required)","",1,188,"YES",C,254,"",907,465,53,0,192,81,11,0,715,384,42,0,
"35028","",1,0,291,153,1594,0.57,78,78,"Proposition 32 (Majority Approval Required)","",1,189,"NO",C,255,"",907,389,53,0,192,100,11,0,715,289,42,0,
"35028","",1,0,291,153,1594,0.57,79,79,"Proposition 33 (Majority Approval Required)","",1,190,"YES",C,256,"",907,301,67,1,192,71,15,0,715,230,52,1,
"35028","",1,0,291,153,1594,0.57,79,79,"Proposition 33 (Majority Approval Required)","",1,191,"NO",C,257,"",907,538,67,1,192,106,15,0,715,432,52,1,
"35028","",1,0,291,153,1594,0.57,80,80,"Proposition 34 (Majority Approval Required)","",1,192,"YES",C,258,"",907,338,116,0,192,74,21,0,715,264,95,0,
"35028","",1,0,291,153,1594,0.57,80,80,"Proposition 34 (Majority Approval Required)","",1,193,"NO",C,259,"",907,453,116,0,192,97,21,0,715,356,95,0,
"35028","",1,0,291,153,1594,0.57,81,81,"Proposition 35 (Majority Approval Required)","",1,194,"YES",C,260,"",907,589,80,0,192,104,20,0,715,485,60,0,
"35028","",1,0,291,153,1594,0.57,81,81,"Proposition 35 (Majority Approval Required)","",1,195,"NO",C,261,"",907,238,80,0,192,68,20,0,715,170,60,0,
"35028","",1,0,291,153,1594,0.57,82,82,"Proposition 36 (Majority Approval Required)","",1,196,"YES",C,262,"",907,581,67,1,192,127,15,0,715,454,52,1,
"35028","",1,0,291,153,1594,0.57,82,82,"Proposition 36 (Majority Approval Required)","",1,197,"NO",C,263,"",907,258,67,1,192,50,15,0,715,208,52,1,
"35028","",1,0,291,153,1594,0.57,85,85,"Jefferson Union High School District, Measure Z (2/3 Approval Required)","",1,202,"YES",C,268,"",907,563,78,0,192,102,21,0,715,461,57,0,
"35028","",1,0,291,153,1594,0.57,85,85,"Jefferson Union High School District, Measure Z (2/3 Approval Required)","",1,203,"NO",C,269,"",907,266,78,0,192,69,21,0,715,197,57,0,
"35028","",1,0,291,153,1594,0.57,91,91,"Pacifica School District, Measure EE (2/3 Approval Required)","",1,214,"YES",C,280,"",907,546,69,0,192,111,12,0,715,435,57,0,
"35028","",1,0,291,153,1594,0.57,91,91,"Pacifica School District, Measure EE (2/3 Approval Required)","",1,215,"NO",C,281,"",907,292,69,0,192,69,12,0,715,223,57,0,
"35028","",1,0,291,153,1594,0.57,103,103,"City of Pacifica, Measure M (Majority Approval Required)","",1,238,"YES",C,304,"",907,662,53,0,192,123,16,0,715,539,37,0,
"35028","",1,0,291,153,1594,0.57,103,103,"City of Pacifica, Measure M (Majority Approval Required)","",1,239,"NO",C,305,"",907,192,53,0,192,53,16,0,715,139,37,0,
"35029","",1,0,293,154,2990,0.57,1,1,"President and Vice President","",1,1,"DONALD J. TRUMP / JD VANCE",C,1,"REP",1717,468,11,2,333,157,2,1,1384,311,9,1,
"35029","",1,0,293,154,2990,0.57,1,1,"President and Vice President","",1,2,"CLAUDIA DE LA CRUZ / KARINA GARCIA",C,2,"PF",1717,4,11,2,333,1,2,1,1384,3,9,1,
"35029","",1,0,293,154,2990,0.57,1,1,"President and Vice President","",1,3,"KAMALA D. HARRIS / TIM WALZ",C,3,"DEM",1717,1193,11,2,333,163,2,1,1384,1030,9,1,
"35029","",1,0,293,154,2990,0.57,1,1,"President and Vice President","",1,4,"ROBERT F. KENNEDY JR. / NICOLE SHANAHAN",C,4,"AI",1717,21,11,2,333,6,2,1,1384,15,9,1,
"35029","",1,0,293,154,2990,0.57,1,1,"President and Vice President","",1,5,"CHASE OLIVER / MIKE TER MAAT",C,5,"LIB",1717,7,11,2,333,1,2,1,1384,6,9,1,
"35029","",1,0,293,154,2990,0.57,1,1,"President and Vice President","",1,6,"JILL STEIN / RUDOLPH WARE",C,6,"GRN",1717,10,11,2,333,2,2,1,1384,8,9,1,
"35029","",1,0,293,154,2990,0.57,1,1,"President and Vice President","",1,317,"PETER SONSKI / LAUREN ONAK",W,8,"",1717,1,11,2,333,0,2,1,1384,1,9,1,
"35029","",1,0,293,154,2990,0.57,2,2,"United States Senator (Full Term)","",1,9,"STEVE GARVEY",C,9,"REP",1717,476,52,0,333,156,15,0,1384,320,37,0,
"35029","",1,0,293,154,2990,0.57,2,2,"United States Senator (Full Term)","",1,10,"ADAM B. SCHIFF",C,10,"DEM",1717,1189,52,0,333,162,15,0,1384,1027,37,0,
"35029","",1,0,293,154,2990,0.57,3,3,"United States Senator (Partial/Unexpired Term)","",1,7,"STEVE GARVEY",C,11,"REP",1717,479,74,0,333,158,16,0,1384,321,58,0,
"35029","",1,0,293,154,2990,0.57,3,3,"United States Senator (Partial/Unexpired Term)","",1,8,"ADAM B. SCHIFF",C,12,"DEM",1717,1164,74,0,333,159,16,0,1384,1005,58,0,
"35029","",1,0,293,154,2990,0.57,5,5,"U.S. Representative, 16th District","",1,13,"SAM LICCARDO",C,15,"DEM",1717,840,255,0,333,157,85,0,1384,683,170,0,
"35029","",1,0,293,154,2990,0.57,5,5,"U.S. Representative, 16th District","",1,14,"EVAN LOW",C,16,"DEM",1717,622,255,0,333,91,85,0,1384,531,170,0,
"35029","",1,0,293,154,2990,0.57,7,7,"State Senator, 13th District","",1,17,"JOSH BECKER",C,19,"DEM",1717,1135,115,0,333,161,23,0,1384,974,92,0,
"35029","",1,0,293,154,2990,0.57,7,7,"State Senator, 13th District","",1,18,"ALEXANDER GLEW",C,20,"REP",1717,467,115,0,333,149,23,0,1384,318,92,0,
"35029","",1,0,293,154,2990,0.57,10,10,"Member of the State Assembly, 23rd District","",1,23,"MARC BERMAN",C,25,"DEM",1717,923,338,0,333,121,102,0,1384,802,236,0,
"35029","",1,0,293,154,2990,0.57,10,10,"Member of the State Assembly, 23rd District","",1,24,"LYDIA KOU",C,26,"DEM",1717,456,338,0,333,110,102,0,1384,346,236,0,
"35029","",1,0,293,154,2990,0.57,12,12,"County Board of Education Member, Trustee Area 5","",1,27,"MAURICE GOODMAN",C,30,"",1717,422,342,0,333,72,77,0,1384,350,265,0,
"35029","",1,0,293,154,2990,0.57,12,12,"County Board of Education Member, Trustee Area 5","",1,28,"MIKE O'NEILL",C,31,"",1717,953,342,0,333,184,77,0,1384,769,265,0,
"35029","",1,0,293,154,2990,0.57,14,14,"San Mateo County Community College District Member, Governing Board, Trustee Area 1","",1,31,"KEITH HOLDEN",C,36,"",1717,436,385,0,333,125,86,0,1384,311,299,0,
"35029","",1,0,293,154,2990,0.57,14,14,"San Mateo County Community College District Member, Governing Board, Trustee Area 1","",1,32,"LISA A. PETRIDES",C,37,"",1717,896,385,0,333,122,86,0,1384,774,299,0,
"35029","",1,0,293,154,2990,0.57,73,73,"Proposition 2 (Majority Approval Required)","",1,178,"YES",C,244,"",1717,955,98,1,333,156,25,0,1384,799,73,1,
"35029","",1,0,293,154,2990,0.57,73,73,"Proposition 2 (Majority Approval Required)","",1,179,"NO",C,245,"",1717,663,98,1,333,152,25,0,1384,511,73,1,
"35029","",1,0,293,154,2990,0.57,74,74,"Proposition 3 (Majority Approval Required)","",1,180,"YES",C,246,"",1717,1213,99,0,333,188,28,0,1384,1025,71,0,
"35029","",1,0,293,154,2990,0.57,74,74,"Proposition 3 (Majority Approval Required)","",1,181,"NO",C,247,"",1717,405,99,0,333,117,28,0,1384,288,71,0,
"35029","",1,0,293,154,2990,0.57,75,75,"Proposition 4 (Majority Approval Required)","",1,182,"YES",C,248,"",1717,1074,89,0,333,172,23,0,1384,902,66,0,
"35029","",1,0,293,154,2990,0.57,75,75,"Proposition 4 (Majority Approval Required)","",1,183,"NO",C,249,"",1717,554,89,0,333,138,23,0,1384,416,66,0,
"35029","",1,0,293,154,2990,0.57,76,76,"Proposition 5 (Majority Approval Required)","",1,184,"YES",C,250,"",1717,702,127,1,333,105,28,0,1384,597,99,1,
"35029","",1,0,293,154,2990,0.57,76,76,"Proposition 5 (Majority Approval Required)","",1,185,"NO",C,251,"",1717,887,127,1,333,200,28,0,1384,687,99,1,
"35029","",1,0,293,154,2990,0.57,77,77,"Proposition 6 (Majority Approval Required)","",1,186,"YES",C,252,"",1712,792,138,0,334,118,38,0,1378,674,100,0,
"35029","",1,0,293,154,2990,0.57,77,77,"Proposition 6 (Majority Approval Required)","",1,187,"NO",C,253,"",1712,782,138,0,334,178,38,0,1378,604,100,0,
"35029","",1,0,293,154,2990,0.57,78,78,"Proposition 32 (Majority Approval Required)","",1,188,"YES",C,254,"",1712,925,101,0,334,146,23,0,1378,779,78,0,
"35029","",1,0,293,154,2990,0.57,78,78,"Proposition 32 (Majority Approval Required)","",1,189,"NO",C,255,"",1712,686,101,0,334,165,23,0,1378,521,78,0,
"35029","",1,0,293,154,2990,0.57,79,79,"Proposition 33 (Majority Approval Required)","",1,190,"YES",C,256,"",1712,584,135,1,334,111,26,0,1378,473,109,1,
"35029","",1,0,293,154,2990,0.57,79,79,"Proposition 33 (Majority Approval Required)","",1,191,"NO",C,257,"",1712,992,135,1,334,197,26,0,1378,795,109,1,
"35029","",1,0,293,154,2990,0.57,80,80,"Proposition 34 (Majority Approval Required)","",1,192,"YES",C,258,"",1712,613,190,0,334,126,43,0,1378,487,147,0,
"35029","",1,0,293,154,2990,0.57,80,80,"Proposition 34 (Majority Approval Required)","",1,193,"NO",C,259,"",1712,909,190,0,334,165,43,0,1378,744,147,0,
"35029","",1,0,293,154,2990,0.57,81,81,"Proposition 35 (Majority Approval Required)","",1,194,"YES",C,260,"",1712,1109,126,0,334,175,29,0,1378,934,97,0,
"35029","",1,0,293,154,2990,0.57,81,81,"Proposition 35 (Majority Approval Required)","",1,195,"NO",C,261,"",1712,477,126,0,334,130,29,0,1378,347,97,0,
"35029","",1,0,293,154,2990,0.57,82,82,"Proposition 36 (Majority Approval Required)","",1,196,"YES",C,262,"",1712,1079,113,0,334,219,28,0,1378,860,85,0,
"35029","",1,0,293,154,2990,0.57,82,82,"Proposition 36 (Majority Approval Required)","",1,197,"NO",C,263,"",1712,520,113,0,334,87,28,0,1378,433,85,0,
"35029","",1,0,293,154,2990,0.57,85,85,"Jefferson Union High School District, Measure Z (2/3 Approval Required)","",1,202,"YES",C,268,"",1712,1117,133,0,334,183,37,0,1378,934,96,0,
"35029","",1,0,293,154,2990,0.57,85,85,"Jefferson Union High School District, Measure Z (2/3 Approval Required)","",1,203,"NO",C,269,"",1712,462,133,0,334,114,37,0,1378,348,96,0,
"35029","",1,0,293,154,2990,0.57,91,91,"Pacifica School District, Measure EE (2/3 Approval Required)","",1,214,"YES",C,280,"",1712,1113,102,0,334,191,29,0,1378,922,73,0,
"35029","",1,0,293,154,2990,0.57,91,91,"Pacifica School District, Measure EE (2/3 Approval Required)","",1,215,"NO",C,281,"",1712,497,102,0,334,114,29,0,1378,383,73,0,
"35029","",1,0,293,154,2990,0.57,103,103,"City of Pacifica, Measure M (Majority Approval Required)","",1,238,"YES",C,304,"",1712,1248,84,1,334,196,24,0,1378,1052,60,1,
"35029","",1,0,293,154,2990,0.57,103,103,"City of Pacifica, Measure M (Majority Approval Required)","",1,239,"NO",C,305,"",1712,379,84,1,334,114,24,0,1378,265,60,1,
"35067","",1,0,295,155,0,0,1,1,"President and Vice President","",1,1,"DONALD J. TRUMP / JD VANCE",C,1,"REP",0,0,0,0,0,0,0,0,0,0,0,0,
"35067","",1,0,295,155,0,0,1,1,"President and Vice President","",1,2,"CLAUDIA DE LA CRUZ / KARINA GARCIA",C,2,"PF",0,0,0,0,0,0,0,0,0,0,0,0,
"35067","",1,0,295,155,0,0,1,1,"President and Vice President","",1,3,"KAMALA D. HARRIS / TIM WALZ",C,3,"DEM",0,0,0,0,0,0,0,0,0,0,0,0,
"35067","",1,0,295,155,0,0,1,1,"President and Vice President","",1,4,"ROBERT F. KENNEDY JR. / NICOLE SHANAHAN",C,4,"AI",0,0,0,0,0,0,0,0,0,0,0,0,
"35067","",1,0,295,155,0,0,1,1,"President and Vice President","",1,5,"CHASE OLIVER / MIKE TER MAAT",C,5,"LIB",0,0,0,0,0,0,0,0,0,0,0,0,
"35067","",1,0,295,155,0,0,1,1,"President and Vice President","",1,6,"JILL STEIN / RUDOLPH WARE",C,6,"GRN",0,0,0,0,0,0,0,0,0,0,0,0,
"35067","",1,0,295,155,0,0,1,1,"President and Vice President","",1,317,"PETER SONSKI / LAUREN ONAK",W,8,"",0,0,0,0,0,0,0,0,0,0,0,0,
"35067","",1,0,295,155,0,0,2,2,"United States Senator (Full Term)","",1,9,"STEVE GARVEY",C,9,"REP",0,0,0,0,0,0,0,0,0,0,0,0,
"35067","",1,0,295,155,0,0,2,2,"United States Senator (Full Term)","",1,10,"ADAM B. SCHIFF",C,10,"DEM",0,0,0,0,0,0,0,0,0,0,0,0,
"35067","",1,0,295,155,0,0,3,3,"United States Senator (Partial/Unexpired Term)","",1,7,"STEVE GARVEY",C,11,"REP",0,0,0,0,0,0,0,0,0,0,0,0,
"35067","",1,0,295,155,0,0,3,3,"United States Senator (Partial/Unexpired Term)","",1,8,"ADAM B. SCHIFF",C,12,"DEM",0,0,0,0,0,0,0,0,0,0,0,0,
"35067","",1,0,295,155,0,0,5,5,"U.S. Representative, 16th District","",1,13,"SAM LICCARDO",C,15,"DEM",0,0,0,0,0,0,0,0,0,0,0,0,
"35067","",1,0,295,155,0,0,5,5,"U.S. Representative, 16th District","",1,14,"EVAN LOW",C,16,"DEM",0,0,0,0,0,0,0,0,0,0,0,0,
"35067","",1,0,295,155,0,0,7,7,"State Senator, 13th District","",1,17,"JOSH BECKER",C,19,"DEM",0,0,0,0,0,0,0,0,0,0,0,0,
"35067","",1,0,295,155,0,0,7,7,"State Senator, 13th District","",1,18,"ALEXANDER GLEW",C,20,"REP",0,0,0,0,0,0,0,0,0,0,0,0,
"35067","",1,0,295,155,0,0,10,10,"Member of the State Assembly, 23rd District","",1,23,"MARC BERMAN",C,25,"DEM",0,0,0,0,0,0,0,0,0,0,0,0,
"35067","",1,0,295,155,0,0,10,10,"Member of the State Assembly, 23rd District","",1,24,"LYDIA KOU",C,26,"DEM",0,0,0,0,0,0,0,0,0,0,0,0,
"35067","",1,0,295,155,0,0,12,12,"County Board of Education Member, Trustee Area 5","",1,27,"MAURICE GOODMAN",C,30,"",0,0,0,0,0,0,0,0,0,0,0,0,
"35067","",1,0,295,155,0,0,12,12,"County Board of Education Member, Trustee Area 5","",1,28,"MIKE O'NEILL",C,31,"",0,0,0,0,0,0,0,0,0,0,0,0,
"35067","",1,0,295,155,0,0,14,14,"San Mateo County Community College District Member, Governing Board, Trustee Area 1","",1,31,"KEITH HOLDEN",C,36,"",0,0,0,0,0,0,0,0,0,0,0,0,
"35067","",1,0,295,155,0,0,14,14,"San Mateo County Community College District Member, Governing Board, Trustee Area 1","",1,32,"LISA A. PETRIDES",C,37,"",0,0,0,0,0,0,0,0,0,0,0,0,
"35067","",1,0,295,155,0,0,50,50,"City of Pacifica Member, City Council, District 4","",1,129,"MARK HUBBELL",C,171,"",0,0,0,0,0,0,0,0,0,0,0,0,
"35067","",1,0,295,155,0,0,50,50,"City of Pacifica Member, City Council, District 4","",1,130,"GREG WRIGHT",C,172,"",0,0,0,0,0,0,0,0,0,0,0,0,
"35067","",1,0,295,155,0,0,73,73,"Proposition 2 (Majority Approval Required)","",1,178,"YES",C,244,"",0,0,0,0,0,0,0,0,0,0,0,0,
"35067","",1,0,295,155,0,0,73,73,"Proposition 2 (Majority Approval Required)","",1,179,"NO",C,245,"",0,0,0,0,0,0,0,0,0,0,0,0,
"35067","",1,0,295,155,0,0,74,74,"Proposition 3 (Majority Approval Required)","",1,180,"YES",C,246,"",0,0,0,0,0,0,0,0,0,0,0,0,
"35067","",1,0,295,155,0,0,74,74,"Proposition 3 (Majority Approval Required)","",1,181,"NO",C,247,"",0,0,0,0,0,0,0,0,0,0,0,0,
"35067","",1,0,295,155,0,0,75,75,"Proposition 4 (Majority Approval Required)","",1,182,"YES",C,248,"",0,0,0,0,0,0,0,0,0,0,0,0,
"35067","",1,0,295,155,0,0,75,75,"Proposition 4 (Majority Approval Required)","",1,183,"NO",C,249,"",0,0,0,0,0,0,0,0,0,0,0,0,
"35067","",1,0,295,155,0,0,76,76,"Proposition 5 (Majority Approval Required)","",1,184,"YES",C,250,"",0,0,0,0,0,0,0,0,0,0,0,0,
"35067","",1,0,295,155,0,0,76,76,"Proposition 5 (Majority Approval Required)","",1,185,"NO",C,251,"",0,0,0,0,0,0,0,0,0,0,0,0,
"35067","",1,0,295,155,0,0,77,77,"Proposition 6 (Majority Approval Required)","",1,186,"YES",C,252,"",0,0,0,0,0,0,0,0,0,0,0,0,
"35067","",1,0,295,155,0,0,77,77,"Proposition 6 (Majority Approval Required)","",1,187,"NO",C,253,"",0,0,0,0,0,0,0,0,0,0,0,0,
"35067","",1,0,295,155,0,0,78,78,"Proposition 32 (Majority Approval Required)","",1,188,"YES",C,254,"",0,0,0,0,0,0,0,0,0,0,0,0,
"35067","",1,0,295,155,0,0,78,78,"Proposition 32 (Majority Approval Required)","",1,189,"NO",C,255,"",0,0,0,0,0,0,0,0,0,0,0,0,
